Area,ISO 3 code,Date,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Romania,ROU,2024/4/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,4.31,-0.03,-0.69
Romania,ROU,2024/5/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,4.26,0.03,0.71
Romania,ROU,2024/6/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,4.53,0.37,8.89
Romania,ROU,2024/7/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,5.09,0.48,10.41
Romania,ROU,2024/8/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,4.66,0.14,3.1
Romania,ROU,2024/9/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,4.26,0.06,1.43
Romania,ROU,2024/10/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,4.63,0.27,6.19
Romania,ROU,2024/11/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,4.85,0.19,4.08
Romania,ROU,2024/12/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,4.88,0.01,0.21
Russian Federation (the),RUS,2024/1/1,Country or economy,Europe,Europe,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,114.25,5.36,4.92
Russian Federation (the),RUS,2024/2/1,Country or economy,Europe,Europe,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,105.3,6.38,6.45
Russian Federation (the),RUS,2024/3/1,Country or economy,Europe,Europe,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,105.31,4.23,4.18
Russian Federation (the),RUS,2024/4/1,Country or economy,Europe,Europe,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,91.6,1.01,1.11
Russian Federation (the),RUS,2024/5/1,Country or economy,Europe,Europe,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,88.96,2.61,3.02
Russian Federation (the),RUS,2024/6/1,Country or economy,Europe,Europe,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,84.59,4,4.96
Russian Federation (the),RUS,2024/7/1,Country or economy,Europe,Europe,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,88.57,4.17,4.94
Russian Federation (the),RUS,2024/8/1,Country or economy,Europe,Europe,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,87.23,0.36,0.41
Russian Federation (the),RUS,2024/9/1,Country or economy,Europe,Europe,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,85.66,1.4,1.66
Russian Federation (the),RUS,2024/10/1,Country or economy,Europe,Europe,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,97.88,1.56,1.62
Russian Federation (the),RUS,2024/11/1,Country or economy,Europe,Europe,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,103.72,2.5,2.47
Russian Federation (the),RUS,2024/12/1,Country or economy,Europe,Europe,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,112.35,-1.18,-1.04
Serbia,SRB,2024/1/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.15,-0.2,-5.97
Serbia,SRB,2024/2/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.89,-0.22,-7.07
Serbia,SRB,2024/3/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.95,-0.14,-4.53
Serbia,SRB,2024/4/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.48,-0.41,-14.19
Serbia,SRB,2024/5/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.51,-0.28,-10.04
Serbia,SRB,2024/6/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.54,0.06,2.42
Serbia,SRB,2024/7/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.06,0.38,14.18
Serbia,SRB,2024/8/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.68,0.12,4.69
Serbia,SRB,2024/9/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.58,0.09,3.61
Serbia,SRB,2024/10/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.92,0.41,16.33
Serbia,SRB,2024/11/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.17,0.2,6.73
Serbia,SRB,2024/12/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.45,0.2,6.15
Singapore,SGP,2024/1/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,4.81,0.15,3.22
Singapore,SGP,2024/2/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,4.57,0.32,7.53
Singapore,SGP,2024/3/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,4.97,0.24,5.07
Singapore,SGP,2024/4/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,5.01,0.25,5.25
Singapore,SGP,2024/5/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,5.17,0.14,2.78
Singapore,SGP,2024/6/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,4.91,0.11,2.29
Singapore,SGP,2024/7/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,5.19,0.25,5.06
Singapore,SGP,2024/8/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,5.13,0.18,3.64
Singapore,SGP,2024/9/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,4.95,0.17,3.56
Singapore,SGP,2024/10/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,5.1,0.09,1.8
Singapore,SGP,2024/11/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,4.86,0.12,2.53
Singapore,SGP,2024/12/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,4.95,0.21,4.43
Slovakia,SVK,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,2.49,0.15,6.41
Slovakia,SVK,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,2.19,-0.05,-2.23
Slovakia,SVK,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,2.21,-0.08,-3.49
Slovakia,SVK,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,2.05,-0.01,-0.49
Slovakia,SVK,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.98,-0.06,-2.94
Slovakia,SVK,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.95,0.02,1.04
Slovakia,SVK,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,2.04,0.06,3.03
Slovakia,SVK,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,2.08,0.1,5.05
Slovakia,SVK,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.97,0.07,3.68
Slovakia,SVK,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,2.14,-0.02,-0.93
Slovakia,SVK,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,2.3,0.04,1.77
Slovakia,SVK,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,2.34,-0.04,-1.68
Slovenia,SVN,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.28,0.06,4.92
Slovenia,SVN,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.14,0.01,0.88
Slovenia,SVN,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.16,-0.02,-1.69
Slovenia,SVN,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.09,0.07,6.86
Slovenia,SVN,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.02,0,0
Slovenia,SVN,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.02,0,0
Slovenia,SVN,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.07,0.06,5.94
Slovenia,SVN,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,0.98,0.09,10.11
Slovenia,SVN,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.05,0.08,8.25
Slovenia,SVN,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.08,0.04,3.85
Slovenia,SVN,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.21,0.08,7.08
Slovenia,SVN,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,1.21,0.05,4.31
South Africa,ZAF,2024/1/1,Country or economy,Africa,Africa,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,18.3,0.26,1.44
South Africa,ZAF,2024/2/1,Country or economy,Africa,Africa,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,17.47,0.84,5.05
South Africa,ZAF,2024/3/1,Country or economy,Africa,Africa,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,19.02,-0.02,-0.11
South Africa,ZAF,2024/4/1,Country or economy,Africa,Africa,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,18.8,1.16,6.58
South Africa,ZAF,2024/5/1,Country or economy,Africa,Africa,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,19.93,1.03,5.45
South Africa,ZAF,2024/6/1,Country or economy,Africa,Africa,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,20.61,0.8,4.04
South Africa,ZAF,2024/7/1,Country or economy,Africa,Africa,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,21.3,1.35,6.77
South Africa,ZAF,2024/8/1,Country or economy,Africa,Africa,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,20.51,0.89,4.54
South Africa,ZAF,2024/9/1,Country or economy,Africa,Africa,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,19.27,1.1,6.05
South Africa,ZAF,2024/10/1,Country or economy,Africa,Africa,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,19.66,0.11,0.56
South Africa,ZAF,2024/11/1,Country or economy,Africa,Africa,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,18.86,0.54,2.95
South Africa,ZAF,2024/12/1,Country or economy,Africa,Africa,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,18.26,-0.06,-0.33
South Korea,KOR,2024/1/1,Country or economy,Asia,Asia,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,53.59,-0.16,-0.3
South Korea,KOR,2024/2/1,Country or economy,Asia,Asia,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,46.58,-0.87,-1.83
South Korea,KOR,2024/3/1,Country or economy,Asia,Asia,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,48.74,1.15,2.42
South Korea,KOR,2024/4/1,Country or economy,Asia,Asia,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,43.57,-0.13,-0.3
South Korea,KOR,2024/5/1,Country or economy,Asia,Asia,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,44.94,-0.24,-0.53
South Korea,KOR,2024/6/1,Country or economy,Asia,Asia,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,46.86,0.02,0.04
South Korea,KOR,2024/7/1,Country or economy,Asia,Asia,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,53.88,1.05,1.99
South Korea,KOR,2024/8/1,Country or economy,Asia,Asia,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,58.17,3.49,6.38
South Korea,KOR,2024/9/1,Country or economy,Asia,Asia,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,50.17,2.44,5.11
South Korea,KOR,2024/10/1,Country or economy,Asia,Asia,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,45.57,1,2.24
South Korea,KOR,2024/11/1,Country or economy,Asia,Asia,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,45.29,-1.91,-4.05
South Korea,KOR,2024/12/1,Country or economy,Asia,Asia,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,51.58,-0.29,-0.56
Spain,ESP,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,21.05,-0.13,-0.61
Spain,ESP,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,19.41,0.12,0.62
Spain,ESP,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,20.06,0.22,1.11
Spain,ESP,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,18.63,1.06,6.03
Spain,ESP,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,19.52,1.03,5.57
Spain,ESP,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,19.24,0.43,2.29
Spain,ESP,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,22.25,0.44,2.02
Spain,ESP,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,21.64,0.73,3.49
Spain,ESP,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,19.13,0.39,2.08
Spain,ESP,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,19.1,0.14,0.74
Spain,ESP,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,18.46,-0.64,-3.35
Spain,ESP,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,20.39,0.36,1.8
Sri Lanka,LKA,2024/1/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.32,0.09,7.32
Sri Lanka,LKA,2024/2/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.32,0.16,13.79
Sri Lanka,LKA,2024/3/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.46,0.1,7.35
Sri Lanka,LKA,2024/4/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.36,0.11,8.8
Sri Lanka,LKA,2024/5/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.41,0.05,3.68
Sri Lanka,LKA,2024/6/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.35,0.01,0.75
Sweden,SWE,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,14.82,2.05,16.05
Sweden,SWE,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,12.75,1.25,10.87
Sweden,SWE,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,12.09,-0.39,-3.13
Sweden,SWE,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,10.65,0.48,4.72
Sweden,SWE,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,9.02,-0.02,-0.22
Sweden,SWE,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,8.19,-0.04,-0.49
Sweden,SWE,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,7.96,0.15,1.92
Sweden,SWE,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,8.61,-0.06,-0.69
Sweden,SWE,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,8.94,0.3,3.47
Sweden,SWE,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,10.34,-0.47,-4.35
Sweden,SWE,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,11.79,-0.81,-6.43
Sweden,SWE,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,12.88,-1.07,-7.67
Switzerland,CHE,2024/1/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.54,0.08,1.24
Switzerland,CHE,2024/2/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,5.8,0.22,3.94
Switzerland,CHE,2024/3/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,5.73,-0.07,-1.21
Switzerland,CHE,2024/4/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,5.47,0.12,2.24
Switzerland,CHE,2024/5/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,5.43,0.29,5.64
Switzerland,CHE,2024/6/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,5.41,0.17,3.24
Switzerland,CHE,2024/7/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,5.35,-0.16,-2.9
Switzerland,CHE,2024/8/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,5.32,0.22,4.31
Switzerland,CHE,2024/9/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,5.3,0.23,4.54
Switzerland,CHE,2024/10/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,5.55,0.08,1.46
Switzerland,CHE,2024/11/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.12,0.12,2
Switzerland,CHE,2024/12/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.5,0.06,0.93
Taiwan,TWN,2024/1/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,21.32,0.99,4.87
Taiwan,TWN,2024/2/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,19.35,-0.27,-1.38
Taiwan,TWN,2024/3/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,22.28,0.5,2.3
Taiwan,TWN,2024/4/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,22.99,1.33,6.14
Taiwan,TWN,2024/5/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,24.51,0.62,2.6
Taiwan,TWN,2024/6/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,25.57,0.38,1.51
Taiwan,TWN,2024/7/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,27.44,0.41,1.52
Taiwan,TWN,2024/8/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,27.07,0.5,1.88
Taiwan,TWN,2024/9/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,26.43,1.04,4.1
Taiwan,TWN,2024/10/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,24.41,0.52,2.18
Taiwan,TWN,2024/11/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,22.23,0.36,1.65
Taiwan,TWN,2024/12/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,22.43,0.3,1.36
Tajikistan,TJK,2024/1/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.94,-0.33,-14.54
Tajikistan,TJK,2024/2/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.85,0.28,17.83
Tajikistan,TJK,2024/3/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.4,0.02,1.45
Tajikistan,TJK,2024/4/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.45,0.27,22.88
Tajikistan,TJK,2024/5/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.75,0.18,11.46
Tajikistan,TJK,2024/6/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2,0.3,17.65
Tajikistan,TJK,2024/7/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.1,0.7,50
Tajikistan,TJK,2024/8/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.06,0.26,14.44
Tajikistan,TJK,2024/9/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.76,0.22,14.29
Tajikistan,TJK,2024/10/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.39,0.18,14.88
Tajikistan,TJK,2024/11/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.62,0.17,11.72
Tajikistan,TJK,2024/12/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.16,0.25,13.09
Thailand,THA,2024/1/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,17.84,1.9,11.92
Thailand,THA,2024/2/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,19.83,3.73,23.17
Thailand,THA,2024/3/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,20.77,1.63,8.52
Thailand,THA,2024/4/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,21.26,1.79,9.19
Thailand,THA,2024/5/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,21.32,0.7,3.39
Thailand,THA,2024/6/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,19.74,0.64,3.35
Thailand,THA,2024/7/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,19.33,0.02,0.1
Thailand,THA,2024/8/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,19.88,0.51,2.63
Thailand,THA,2024/9/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,18.92,0.56,3.05
Thailand,THA,2024/10/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,19.45,0.79,4.23
Thailand,THA,2024/11/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,18.38,0.75,4.25
Thailand,THA,2024/12/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity demand,Demand,Demand,TWh,16.92,-0.43,-2.48
Tunisia,TUN,2024/1/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.39,-0.12,-7.95
Tunisia,TUN,2024/2/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.24,-0.11,-8.15
Tunisia,TUN,2024/3/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.38,-0.01,-0.72
Tunisia,TUN,2024/4/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.29,0.01,0.78
Tunisia,TUN,2024/5/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.41,0.13,10.16
Tunisia,TUN,2024/6/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.71,0.17,11.04
Tunisia,TUN,2024/7/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.24,-0.25,-10.04
Tunisia,TUN,2024/8/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.29,0.11,5.05
Tunisia,TUN,2024/9/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.71,-0.14,-7.57
Tunisia,TUN,2024/10/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.4,-0.18,-11.39
Tunisia,TUN,2024/11/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.17,-0.12,-9.3
Tunisia,TUN,2024/12/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.37,0.05,3.79
Turkey,TUR,2024/1/1,Country or economy,Asia,Europe,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,27.7,0.43,1.58
Turkey,TUR,2024/2/1,Country or economy,Asia,Europe,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,26.44,2.3,9.53
Turkey,TUR,2024/3/1,Country or economy,Asia,Europe,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,27.49,1.29,4.92
Turkey,TUR,2024/4/1,Country or economy,Asia,Europe,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,24,0.25,1.05
Turkey,TUR,2024/5/1,Country or economy,Asia,Europe,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,26.89,0.9,3.46
Turkey,TUR,2024/6/1,Country or economy,Asia,Europe,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,28.45,3.62,14.58
Turkey,TUR,2024/7/1,Country or economy,Asia,Europe,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,34.05,2.69,8.58
Turkey,TUR,2024/8/1,Country or economy,Asia,Europe,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,33.3,0.26,0.79
Turkey,TUR,2024/9/1,Country or economy,Asia,Europe,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,28.05,-0.15,-0.53
Turkey,TUR,2024/10/1,Country or economy,Asia,Europe,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,27.14,1.47,5.73
