Area,ISO 3 code,Date,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Slovakia,SVK,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.5,0.17,51.52
Slovakia,SVK,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.38,0.13,52
Slovakia,SVK,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.26,-0.11,-29.73
Slovakia,SVK,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.36,0.11,44
Slovakia,SVK,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.34,0.13,61.9
Slovakia,SVK,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.22,-0.23,-51.11
Slovakia,SVK,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.25,-0.35,-58.33
Slovenia,SVN,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.42,0.1,31.25
Slovenia,SVN,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.36,0.13,56.52
Slovenia,SVN,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.45,0.16,55.17
Slovenia,SVN,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.49,0.16,48.48
Slovenia,SVN,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.57,0.04,7.55
Slovenia,SVN,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.58,0.14,31.82
Slovenia,SVN,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.43,-0.06,-12.24
Slovenia,SVN,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.26,-0.24,-48
Slovenia,SVN,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.42,0.06,16.67
Slovenia,SVN,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.6,0.22,57.89
Slovenia,SVN,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.31,-0.2,-39.22
Slovenia,SVN,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.24,-0.23,-48.94
South Africa,ZAF,2024/1/1,Country or economy,Africa,Africa,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,0.36,-0.03,-7.69
South Africa,ZAF,2024/2/1,Country or economy,Africa,Africa,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,0.11,-0.26,-70.27
South Africa,ZAF,2024/3/1,Country or economy,Africa,Africa,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,0.09,-0.26,-74.29
South Africa,ZAF,2024/4/1,Country or economy,Africa,Africa,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,0.07,-0.15,-68.18
South Africa,ZAF,2024/5/1,Country or economy,Africa,Africa,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,0.05,-0.02,-28.57
South Africa,ZAF,2024/6/1,Country or economy,Africa,Africa,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,0.03,-0.1,-76.92
South Africa,ZAF,2024/7/1,Country or economy,Africa,Africa,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,0.07,0,0
South Africa,ZAF,2024/8/1,Country or economy,Africa,Africa,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,0.04,-0.03,-42.86
South Africa,ZAF,2024/9/1,Country or economy,Africa,Africa,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,0.06,-0.01,-14.29
South Africa,ZAF,2024/10/1,Country or economy,Africa,Africa,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,0.07,-0.01,-12.5
South Africa,ZAF,2024/11/1,Country or economy,Africa,Africa,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,0.06,-0.02,-25
South Africa,ZAF,2024/12/1,Country or economy,Africa,Africa,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,0.06,-0.03,-33.33
South Korea,KOR,2024/1/1,Country or economy,Asia,Asia,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,0.22,0.02,10
South Korea,KOR,2024/2/1,Country or economy,Asia,Asia,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,0.25,0.08,47.06
South Korea,KOR,2024/3/1,Country or economy,Asia,Asia,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,0.29,0.11,61.11
South Korea,KOR,2024/4/1,Country or economy,Asia,Asia,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,0.58,0.39,205.26
South Korea,KOR,2024/5/1,Country or economy,Asia,Asia,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,0.52,0.22,73.33
South Korea,KOR,2024/6/1,Country or economy,Asia,Asia,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,0.47,0.15,46.88
South Korea,KOR,2024/7/1,Country or economy,Asia,Asia,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,0.64,-0.04,-5.88
South Korea,KOR,2024/8/1,Country or economy,Asia,Asia,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,0.39,-0.03,-7.14
South Korea,KOR,2024/9/1,Country or economy,Asia,Asia,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,0.3,-0.16,-34.78
South Korea,KOR,2024/10/1,Country or economy,Asia,Asia,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,0.23,-0.05,-17.86
South Korea,KOR,2024/11/1,Country or economy,Asia,Asia,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,0.2,-0.03,-13.04
South Korea,KOR,2024/12/1,Country or economy,Asia,Asia,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,0.21,-0.07,-25
Spain,ESP,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,3.64,-0.15,-3.96
Spain,ESP,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.88,0.51,21.52
Spain,ESP,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,4.5,2.37,111.27
Spain,ESP,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,3.69,2.14,138.06
Spain,ESP,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.79,1.45,108.21
Spain,ESP,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.17,0.54,33.13
Spain,ESP,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.84,0.68,58.62
Spain,ESP,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.56,0.6,62.5
Spain,ESP,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.52,0.58,61.7
Spain,ESP,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.65,1.18,80.27
Spain,ESP,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.35,-0.88,-27.24
Spain,ESP,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.29,-1.39,-37.77
Sri Lanka,LKA,2024/1/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.63,0.3,90.91
Sri Lanka,LKA,2024/2/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.31,0.04,14.81
Sri Lanka,LKA,2024/3/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.32,0,0
Sri Lanka,LKA,2024/4/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.38,0.1,35.71
Sri Lanka,LKA,2024/5/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.4,0.12,42.86
Sri Lanka,LKA,2024/6/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.47,0.21,80.77
Sweden,SWE,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,6.64,0.54,8.85
Sweden,SWE,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,6.01,0.21,3.62
Sweden,SWE,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,6.57,0.02,0.31
Sweden,SWE,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,5.48,-0.01,-0.18
Sweden,SWE,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,5.7,0.68,13.55
Sweden,SWE,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,4.31,0.4,10.23
Sweden,SWE,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,4.4,0.65,17.33
Sweden,SWE,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,4.23,-1.2,-22.1
Sweden,SWE,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,5.06,0.71,16.32
Sweden,SWE,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,5.23,-0.64,-10.9
Sweden,SWE,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,5.63,-1.22,-17.81
Sweden,SWE,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,5.56,-1.22,-17.99
Switzerland,CHE,2024/1/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,3.89,0.81,26.3
Switzerland,CHE,2024/2/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,3.15,0.73,30.17
Switzerland,CHE,2024/3/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,3.38,0.64,23.36
Switzerland,CHE,2024/4/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,3.42,1.03,43.1
Switzerland,CHE,2024/5/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,4.41,0.61,16.05
Switzerland,CHE,2024/6/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,4.93,0.71,16.82
Switzerland,CHE,2024/7/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,5.95,1.89,46.55
Switzerland,CHE,2024/8/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,4.95,0.9,22.22
Switzerland,CHE,2024/9/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,3.51,-0.35,-9.07
Switzerland,CHE,2024/10/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,4.26,1.08,33.96
Switzerland,CHE,2024/11/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,3.38,-0.35,-9.38
Switzerland,CHE,2024/12/1,Country or economy,Europe,Europe,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,3.1,-0.15,-4.62
Taiwan,TWN,2024/1/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.2,-0.06,-23.08
Taiwan,TWN,2024/2/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.26,0.02,8.33
Taiwan,TWN,2024/3/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.25,0.01,4.17
Taiwan,TWN,2024/4/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.21,0.03,16.67
Taiwan,TWN,2024/5/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.25,0.04,19.05
Taiwan,TWN,2024/6/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.43,0.13,43.33
Taiwan,TWN,2024/7/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.47,0.13,38.24
Taiwan,TWN,2024/8/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.64,0.03,4.92
Taiwan,TWN,2024/9/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.37,-0.35,-48.61
Taiwan,TWN,2024/10/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.47,0.06,14.63
Taiwan,TWN,2024/11/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.44,0.2,83.33
Taiwan,TWN,2024/12/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.21,0,0
Tajikistan,TJK,2024/1/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.7,-0.36,-17.48
Tajikistan,TJK,2024/2/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.62,0.2,14.08
Tajikistan,TJK,2024/3/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.22,-0.03,-2.4
Tajikistan,TJK,2024/4/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.44,0.04,2.86
Tajikistan,TJK,2024/5/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.74,-0.13,-6.95
Tajikistan,TJK,2024/6/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.98,-0.04,-1.98
Tajikistan,TJK,2024/7/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.1,0.23,12.3
Tajikistan,TJK,2024/8/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.06,-0.35,-14.52
Tajikistan,TJK,2024/9/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.76,-0.3,-14.56
Tajikistan,TJK,2024/10/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.19,0.11,10.19
Tajikistan,TJK,2024/11/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.39,0.1,7.75
Tajikistan,TJK,2024/12/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.85,0.15,8.82
Thailand,THA,2024/1/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,0.65,-0.06,-8.45
Thailand,THA,2024/2/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,0.63,-0.07,-10
Thailand,THA,2024/3/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,0.65,-0.1,-13.33
Thailand,THA,2024/4/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,0.67,-0.02,-2.9
Thailand,THA,2024/5/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,0.65,-0.05,-7.14
Thailand,THA,2024/6/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,0.49,-0.13,-20.97
Thailand,THA,2024/7/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,0.41,-0.11,-21.15
Thailand,THA,2024/8/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,0.39,-0.1,-20.41
Thailand,THA,2024/9/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,0.41,0.11,36.67
Thailand,THA,2024/10/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,0.3,0.07,30.43
Thailand,THA,2024/11/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,0.42,0.1,31.25
Thailand,THA,2024/12/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,0.75,0.18,31.58
Tunisia,TUN,2024/1/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Tunisia,TUN,2024/2/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Tunisia,TUN,2024/3/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Tunisia,TUN,2024/4/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Tunisia,TUN,2024/5/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Tunisia,TUN,2024/6/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Tunisia,TUN,2024/7/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Tunisia,TUN,2024/8/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Tunisia,TUN,2024/9/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Tunisia,TUN,2024/10/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Tunisia,TUN,2024/11/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Tunisia,TUN,2024/12/1,Country or economy,Africa,Africa,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,0,
Turkey,TUR,2024/1/1,Country or economy,Asia,Europe,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,8.29,5.34,181.02
Turkey,TUR,2024/2/1,Country or economy,Asia,Europe,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,7.47,5.07,211.25
Turkey,TUR,2024/3/1,Country or economy,Asia,Europe,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,6.8,1.47,27.58
Turkey,TUR,2024/4/1,Country or economy,Asia,Europe,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,8.07,0.67,9.05
Turkey,TUR,2024/5/1,Country or economy,Asia,Europe,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,8.24,0.76,10.16
Turkey,TUR,2024/6/1,Country or economy,Asia,Europe,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,6.51,-1.01,-13.43
Turkey,TUR,2024/7/1,Country or economy,Asia,Europe,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,6.28,-0.22,-3.38
Turkey,TUR,2024/8/1,Country or economy,Asia,Europe,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,5.32,-0.11,-2.03
Turkey,TUR,2024/9/1,Country or economy,Asia,Europe,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,4.75,0.86,22.11
Turkey,TUR,2024/10/1,Country or economy,Asia,Europe,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,4.18,0.33,8.57
Turkey,TUR,2024/11/1,Country or economy,Asia,Europe,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,4.26,0.06,1.43
Turkey,TUR,2024/12/1,Country or economy,Asia,Europe,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,4.41,-2.38,-35.05
United Kingdom,GBR,2024/1/1,Country or economy,Europe,Europe,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,0.42,-0.05,-10.64
United Kingdom,GBR,2024/2/1,Country or economy,Europe,Europe,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,0.48,0.11,29.73
United Kingdom,GBR,2024/3/1,Country or economy,Europe,Europe,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,0.37,0.13,54.17
United Kingdom,GBR,2024/4/1,Country or economy,Europe,Europe,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,0.3,0.08,36.36
United Kingdom,GBR,2024/5/1,Country or economy,Europe,Europe,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,0.17,0.07,70
United Kingdom,GBR,2024/6/1,Country or economy,Europe,Europe,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,0.16,0.09,128.57
United Kingdom,GBR,2024/7/1,Country or economy,Europe,Europe,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,0.18,0.02,12.5
United Kingdom,GBR,2024/8/1,Country or economy,Europe,Europe,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,0.26,0.05,23.81
United Kingdom,GBR,2024/9/1,Country or economy,Europe,Europe,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,0.27,0.03,12.5
United Kingdom,GBR,2024/10/1,Country or economy,Europe,Europe,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,0.23,-0.21,-47.73
United Kingdom,GBR,2024/11/1,Country or economy,Europe,Europe,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,0.22,-0.12,-35.29
United Kingdom,GBR,2024/12/1,Country or economy,Europe,Europe,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,0.52,0.13,33.33
United States of America,USA,2024/1/1,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,20.83,-0.85,-3.92
United States of America,USA,2024/2/1,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,19.2,0.97,5.32
United States of America,USA,2024/3/1,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,22.6,2.91,14.78
United States of America,USA,2024/4/1,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,18.86,1.66,9.65
United States of America,USA,2024/5/1,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,21.67,-5.32,-19.71
United States of America,USA,2024/6/1,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,20.58,1.66,8.77
United States of America,USA,2024/7/1,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,20.54,-0.01,-0.05
United States of America,USA,2024/8/1,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,20.55,0.07,0.34
United States of America,USA,2024/9/1,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,16.01,0.08,0.5
United States of America,USA,2024/10/1,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,15.39,-2.32,-13.1
United States of America,USA,2024/11/1,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,17.79,0.03,0.17
United States of America,USA,2024/12/1,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,19.9,1.07,5.68
Uruguay,URY,2024/1/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.48,0.24,100
Uruguay,URY,2024/2/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.56,0.45,409.09
Uruguay,URY,2024/3/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.51,0.38,292.31
Uruguay,URY,2024/4/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.39,0.26,200
Uruguay,URY,2024/5/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.78,0.55,239.13
Uruguay,URY,2024/6/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.69,0.43,165.38
Uruguay,URY,2024/7/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.75,0.32,74.42
Uruguay,URY,2024/8/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.75,0.32,74.42
Uruguay,URY,2024/9/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.53,0.14,35.9
Uruguay,URY,2024/10/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.72,0.42,140
Uruguay,URY,2024/11/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.57,0.22,62.86
Uruguay,URY,2024/12/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.47,0.03,6.82
Viet Nam,VNM,2024/1/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,4.79,-0.71,-12.91
Viet Nam,VNM,2024/2/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,2.56,-2.51,-49.51
Viet Nam,VNM,2024/3/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,3.27,-1.54,-32.02
Viet Nam,VNM,2024/4/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,3.79,-1.46,-27.81
Viet Nam,VNM,2024/5/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,4.67,-0.33,-6.6
Viet Nam,VNM,2024/6/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,9.55,5.35,127.38
Viet Nam,VNM,2024/7/1,Country or economy,Asia,Asia,0,0,0,0,1,Electricity generation,Fuel,Hydro,TWh,12.27,5.3,76.04
